Vendor,Collection,Size,Design ID,Long SKU - VPN,Primary Color,UPC,Retail,Product_Id,URL
Surya,Indiana,6' x 9',IAI-2304,IAI2304-69,,1.98994E+11,2099.99,,
Surya,Indiana,8' x 10',IAI-2304,IAI2304-810,,1.98994E+11,2759.99,,
Surya,Indiana,9' x 12',IAI-2304,IAI2304-912,,1.98994E+11,4189.99,,
Surya,Naila,"10' x 13'11""",IAL-2300,IAL2300-1014,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2300,IAL2300-1215,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2300,IAL2300-23,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2300,IAL2300-2710,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2300,IAL2300-274,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2300,IAL2300-2773,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2300,IAL2300-53RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2300,IAL2300-575,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2300,IAL2300-6796,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2300,IAL2300-67RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2300,IAL2300-710103,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2300,IAL2300-710RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2300,IAL2300-9122,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2301,IAL2301-1014,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2301,IAL2301-1215,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2301,IAL2301-23,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2301,IAL2301-2710,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2301,IAL2301-274,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2301,IAL2301-2773,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2301,IAL2301-53RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2301,IAL2301-575,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2301,IAL2301-6796,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2301,IAL2301-67RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2301,IAL2301-710103,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2301,IAL2301-710RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2301,IAL2301-9122,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2302,IAL2302-1014,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2302,IAL2302-1215,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2302,IAL2302-23,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2302,IAL2302-2710,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'8"" x 3'11""",IAL-2302,IAL2302-274,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2302,IAL2302-2773,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2302,IAL2302-53RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"7'5"" x 5'",IAL-2302,IAL2302-575,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2302,IAL2302-6796,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2302,IAL2302-67RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2302,IAL2302-710103,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2302,IAL2302-710RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2302,IAL2302-9122,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2303,IAL2303-1014,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2303,IAL2303-1215,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2303,IAL2303-23,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2303,IAL2303-2710,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2303,IAL2303-274,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2303,IAL2303-2773,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2303,IAL2303-53RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2303,IAL2303-575,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2303,IAL2303-6796,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2303,IAL2303-67RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2303,IAL2303-710103,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2303,IAL2303-710RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2303,IAL2303-9122,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2304,IAL2304-1014,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2304,IAL2304-1215,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2304,IAL2304-23,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"10' x 2'8""",IAL-2304,IAL2304-2710,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2304,IAL2304-274,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2304,IAL2304-2773,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2304,IAL2304-53RD,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2304,IAL2304-575,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2304,IAL2304-6796,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2304,IAL2304-67RD,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2304,IAL2304-710103,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2304,IAL2304-710RD,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2304,IAL2304-9122,Burgandy;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2305,IAL2305-1014,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2305,IAL2305-1215,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2305,IAL2305-23,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2305,IAL2305-2710,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'8"" x 3'11""",IAL-2305,IAL2305-274,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2305,IAL2305-2773,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2305,IAL2305-53RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2305,IAL2305-575,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2305,IAL2305-6796,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2305,IAL2305-67RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2305,IAL2305-710103,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2305,IAL2305-710RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2305,IAL2305-9122,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2306,IAL2306-1014,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2306,IAL2306-1215,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2306,IAL2306-23,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2306,IAL2306-2710,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'8"" x 3'11""",IAL-2306,IAL2306-274,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2306,IAL2306-2773,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2306,IAL2306-53RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2306,IAL2306-575,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2306,IAL2306-6796,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2306,IAL2306-67RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2306,IAL2306-710103,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2306,IAL2306-710RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2306,IAL2306-9122,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2307,IAL2307-1014,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2307,IAL2307-1215,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2307,IAL2307-23,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2307,IAL2307-2710,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'8"" x 3'11""",IAL-2307,IAL2307-274,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2307,IAL2307-2773,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,4' x 6',IAL-2307,IAL2307-46,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,209.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2307,IAL2307-53RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"7'5"" x 5'",IAL-2307,IAL2307-575,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2307,IAL2307-6796,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2307,IAL2307-67RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"10'2"" x 7'10""",IAL-2307,IAL2307-710103,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2307,IAL2307-710RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2307,IAL2307-9122,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2308,IAL2308-1014,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2308,IAL2308-1215,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2308,IAL2308-23,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2308,IAL2308-2710,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2308,IAL2308-274,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2308,IAL2308-2773,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2308,IAL2308-53RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2308,IAL2308-575,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2308,IAL2308-6796,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2308,IAL2308-67RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2308,IAL2308-710103,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2308,IAL2308-710RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2308,IAL2308-9122,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2309,IAL2309-1014,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2309,IAL2309-1215,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2309,IAL2309-23,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2309,IAL2309-2710,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2309,IAL2309-274,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2309,IAL2309-2773,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2309,IAL2309-53RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2309,IAL2309-575,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2309,IAL2309-6796,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2309,IAL2309-67RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2309,IAL2309-710103,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2309,IAL2309-710RD,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2309,IAL2309-9122,Light Sage;Mustard;Olive;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2310,IAL2310-1014,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2310,IAL2310-1215,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2310,IAL2310-23,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2310,IAL2310-2710,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2310,IAL2310-274,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2310,IAL2310-2773,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2310,IAL2310-53RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"7'5"" x 5'",IAL-2310,IAL2310-575,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2310,IAL2310-6796,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2310,IAL2310-67RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2310,IAL2310-710103,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2310,IAL2310-710RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2310,IAL2310-9122,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2311,IAL2311-1014,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2311,IAL2311-1215,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2311,IAL2311-23,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2311,IAL2311-2710,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'8"" x 3'11""",IAL-2311,IAL2311-274,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"7'3"" x 2'8""",IAL-2311,IAL2311-2773,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2311,IAL2311-53RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2311,IAL2311-575,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2311,IAL2311-6796,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2311,IAL2311-67RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2311,IAL2311-710103,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2311,IAL2311-710RD,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2311,IAL2311-9122,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"10' x 13'11""",IAL-2312,IAL2312-1014,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2312,IAL2312-1215,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2312,IAL2312-23,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2312,IAL2312-2710,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'7"" x 3'11""",IAL-2312,IAL2312-274,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2312,IAL2312-2773,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,159.99,,
Surya,Naila,"5'3"" x 5'3""",IAL-2312,IAL2312-53RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,239.99,,
Surya,Naila,"5' x 7'5""",IAL-2312,IAL2312-575,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,269.99,,
Surya,Naila,"6'7"" x 9'6""",IAL-2312,IAL2312-6796,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"6'7"" x 6'7""",IAL-2312,IAL2312-67RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,359.99,,
Surya,Naila,"7'10"" x 10'2""",IAL-2312,IAL2312-710103,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,579.99,,
Surya,Naila,"7'10"" x 7'10""",IAL-2312,IAL2312-710RD,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,519.99,,
Surya,Naila,"9' x 12'2""",IAL-2312,IAL2312-9122,Dark Blue;Light Sage;Mustard;Rust;Sage;Tan,8.89292E+11,909.99,,
Surya,Naila,"13'11"" x 10'",IAL-2314,IAL2314-1014,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1159.99,,
Surya,Naila,12' x 15',IAL-2314,IAL2314-1215,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,1489.99,,
Surya,Naila,"2' x 2'11""",IAL-2314,IAL2314-23,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,59.99,,
Surya,Naila,"2'7"" x 10'",IAL-2314,IAL2314-2710,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,229.99,,
Surya,Naila,"2'8"" x 3'11""",IAL-2314,IAL2314-274,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,89.99,,
Surya,Naila,"2'7"" x 7'3""",IAL-2314,IAL2314-2773,Dark Blue;Light Sage;Mustard;Olive;Sage;Tan,8.89292E+11,159.99,,
